val2014/COCO_val2014_000000260486.jpg,549,286,595,320,mouse
val2014/COCO_val2014_000000260516.jpg,196,327,337,451,sandwich
val2014/COCO_val2014_000000260516.jpg,272,297,359,352,sandwich
val2014/COCO_val2014_000000260525.jpg,118,81,399,372,frisbee
val2014/COCO_val2014_000000260595.jpg,5,501,16,524,parking meter
val2014/COCO_val2014_000000260618.jpg,488,299,638,480,fork
val2014/COCO_val2014_000000260627.jpg,269,125,414,204,train
val2014/COCO_val2014_000000260635.jpg,95,327,325,579,toilet
val2014/COCO_val2014_000000260655.jpg,65,389,250,602,fork
val2014/COCO_val2014_000000260655.jpg,160,324,464,491,sandwich
val2014/COCO_val2014_000000260655.jpg,80,326,228,428,sandwich
val2014/COCO_val2014_000000260818.jpg,81,455,224,500,fork
val2014/COCO_val2014_000000260896.jpg,70,35,530,635,bear
val2014/COCO_val2014_000000260925.jpg,70,236,566,427,cat
val2014/COCO_val2014_000000260967.jpg,120,28,500,371,cat
val2014/COCO_val2014_000000260994.jpg,257,279,290,299,hot dog
val2014/COCO_val2014_000000260994.jpg,511,235,563,268,hot dog
val2014/COCO_val2014_000000260994.jpg,484,282,562,301,hot dog
val2014/COCO_val2014_000000260994.jpg,536,267,565,295,hot dog
val2014/COCO_val2014_000000260994.jpg,455,273,518,299,hot dog
val2014/COCO_val2014_000000260994.jpg,508,264,540,282,hot dog
val2014/COCO_val2014_000000261036.jpg,162,440,221,452,frisbee
val2014/COCO_val2014_000000261036.jpg,168,431,226,445,frisbee
val2014/COCO_val2014_000000261036.jpg,84,87,156,126,frisbee
val2014/COCO_val2014_000000261115.jpg,324,373,331,387,toilet
val2014/COCO_val2014_000000261116.jpg,253,124,358,189,fork
val2014/COCO_val2014_000000261116.jpg,451,166,500,188,fork
val2014/COCO_val2014_000000261318.jpg,0,353,77,639,suitcase
val2014/COCO_val2014_000000261318.jpg,353,392,425,630,suitcase
val2014/COCO_val2014_000000261333.jpg,114,23,500,369,cat
val2014/COCO_val2014_000000261360.jpg,47,22,362,473,parking meter
val2014/COCO_val2014_000000261360.jpg,303,125,640,474,parking meter
val2014/COCO_val2014_000000261426.jpg,0,32,485,445,sandwich
val2014/COCO_val2014_000000261453.jpg,373,410,429,444,mouse
val2014/COCO_val2014_000000261563.jpg,171,291,266,348,frisbee
val2014/COCO_val2014_000000261645.jpg,295,72,532,291,airplane
val2014/COCO_val2014_000000261665.jpg,141,128,604,363,train
val2014/COCO_val2014_000000261706.jpg,100,59,370,627,cat
val2014/COCO_val2014_000000261721.jpg,162,140,443,399,train
val2014/COCO_val2014_000000261758.jpg,230,7,299,33,frisbee
val2014/COCO_val2014_000000261779.jpg,0,352,399,595,suitcase
val2014/COCO_val2014_000000261805.jpg,159,371,236,451,suitcase
val2014/COCO_val2014_000000261805.jpg,23,385,116,474,suitcase
val2014/COCO_val2014_000000261805.jpg,268,416,350,473,suitcase
val2014/COCO_val2014_000000261805.jpg,416,442,489,473,suitcase
val2014/COCO_val2014_000000261940.jpg,209,111,399,296,sandwich
val2014/COCO_val2014_000000261948.jpg,34,217,619,377,suitcase
val2014/COCO_val2014_000000261981.jpg,3,0,336,494,cat
val2014/COCO_val2014_000000262014.jpg,0,32,474,371,cat
val2014/COCO_val2014_000000262030.jpg,349,212,458,263,suitcase
val2014/COCO_val2014_000000262030.jpg,168,64,243,157,suitcase
val2014/COCO_val2014_000000262030.jpg,181,257,271,290,toilet
val2014/COCO_val2014_000000262148.jpg,185,189,197,198,airplane
val2014/COCO_val2014_000000262162.jpg,437,244,457,254,mouse
val2014/COCO_val2014_000000262371.jpg,126,56,514,282,cat
val2014/COCO_val2014_000000262386.jpg,179,283,329,640,toilet
val2014/COCO_val2014_000000262396.jpg,8,81,372,470,cat
val2014/COCO_val2014_000000262440.jpg,208,316,252,394,toilet
val2014/COCO_val2014_000000262514.jpg,74,298,307,480,toilet
val2014/COCO_val2014_000000262626.jpg,241,55,609,264,cat
val2014/COCO_val2014_000000262642.jpg,191,268,224,296,sandwich
val2014/COCO_val2014_000000262642.jpg,192,268,224,296,hot dog
val2014/COCO_val2014_000000262658.jpg,435,410,461,446,fork
val2014/COCO_val2014_000000262658.jpg,403,408,456,436,fork
val2014/COCO_val2014_000000262703.jpg,225,0,312,108,snowboard
val2014/COCO_val2014_000000262736.jpg,248,191,311,236,frisbee
val2014/COCO_val2014_000000262758.jpg,2,79,492,347,cat
val2014/COCO_val2014_000000262800.jpg,69,200,446,303,airplane
val2014/COCO_val2014_000000262873.jpg,402,493,480,530,snowboard
val2014/COCO_val2014_000000262933.jpg,278,201,380,306,bear
val2014/COCO_val2014_000000262933.jpg,206,201,320,306,bear
val2014/COCO_val2014_000000262933.jpg,572,230,628,277,bear
val2014/COCO_val2014_000000262940.jpg,23,248,259,327,airplane
val2014/COCO_val2014_000000262940.jpg,469,269,627,318,airplane
val2014/COCO_val2014_000000262940.jpg,251,259,388,313,airplane
val2014/COCO_val2014_000000262940.jpg,0,219,92,355,airplane
val2014/COCO_val2014_000000262986.jpg,267,123,553,408,bear
val2014/COCO_val2014_000000263073.jpg,424,213,442,278,snowboard
val2014/COCO_val2014_000000263268.jpg,62,71,266,438,toilet
val2014/COCO_val2014_000000263299.jpg,6,3,299,322,train
val2014/COCO_val2014_000000263346.jpg,288,148,625,262,airplane
val2014/COCO_val2014_000000263393.jpg,328,166,353,289,fork
val2014/COCO_val2014_000000263393.jpg,529,51,640,91,fork
val2014/COCO_val2014_000000263474.jpg,10,201,384,617,toilet
val2014/COCO_val2014_000000263588.jpg,1,131,246,367,cat
val2014/COCO_val2014_000000263647.jpg,307,58,593,199,snowboard
val2014/COCO_val2014_000000263687.jpg,91,294,115,309,mouse
val2014/COCO_val2014_000000263758.jpg,51,81,623,217,airplane
val2014/COCO_val2014_000000263758.jpg,125,116,160,131,airplane
val2014/COCO_val2014_000000263758.jpg,227,173,623,199,airplane
val2014/COCO_val2014_000000263796.jpg,183,261,354,592,toilet
val2014/COCO_val2014_000000263866.jpg,189,70,640,382,train
val2014/COCO_val2014_000000263884.jpg,66,196,144,404,train
val2014/COCO_val2014_000000263884.jpg,119,165,166,215,train
val2014/COCO_val2014_000000263884.jpg,438,246,640,413,train
val2014/COCO_val2014_000000263884.jpg,37,169,80,203,train
val2014/COCO_val2014_000000263884.jpg,209,166,430,255,train
val2014/COCO_val2014_000000263884.jpg,175,179,244,244,train
val2014/COCO_val2014_000000263884.jpg,6,199,59,280,train
val2014/COCO_val2014_000000264013.jpg,3,99,598,338,train
val2014/COCO_val2014_000000264032.jpg,322,148,389,188,toaster
val2014/COCO_val2014_000000264155.jpg,400,133,420,172,fork
val2014/COCO_val2014_000000264155.jpg,44,240,180,295,fork
val2014/COCO_val2014_000000264191.jpg,106,366,353,584,toilet
val2014/COCO_val2014_000000264222.jpg,186,166,244,216,sandwich
val2014/COCO_val2014_000000264222.jpg,0,375,42,429,mouse
val2014/COCO_val2014_000000264338.jpg,228,156,418,307,sandwich
val2014/COCO_val2014_000000264385.jpg,544,209,619,282,mouse
val2014/COCO_val2014_000000264441.jpg,16,198,372,418,cat
val2014/COCO_val2014_000000264461.jpg,400,22,585,460,toilet
val2014/COCO_val2014_000000264461.jpg,146,349,285,472,toilet
val2014/COCO_val2014_000000264497.jpg,168,375,273,548,suitcase
val2014/COCO_val2014_000000264497.jpg,189,508,303,583,suitcase
val2014/COCO_val2014_000000264554.jpg,211,160,331,425,toilet
val2014/COCO_val2014_000000264654.jpg,208,69,490,375,suitcase
val2014/COCO_val2014_000000264654.jpg,162,10,339,214,suitcase
val2014/COCO_val2014_000000264654.jpg,35,42,170,192,suitcase
val2014/COCO_val2014_000000264660.jpg,270,398,299,424,mouse
val2014/COCO_val2014_000000264683.jpg,65,189,640,421,airplane
val2014/COCO_val2014_000000264683.jpg,382,41,640,201,airplane
val2014/COCO_val2014_000000264683.jpg,38,40,188,164,airplane
val2014/COCO_val2014_000000264683.jpg,1,288,69,371,airplane
val2014/COCO_val2014_000000264683.jpg,41,257,225,350,airplane
val2014/COCO_val2014_000000264683.jpg,298,175,511,247,airplane
val2014/COCO_val2014_000000264683.jpg,506,284,640,357,airplane
val2014/COCO_val2014_000000264683.jpg,149,227,231,261,airplane
val2014/COCO_val2014_000000264683.jpg,240,75,343,126,airplane
val2014/COCO_val2014_000000264683.jpg,387,128,495,158,airplane
val2014/COCO_val2014_000000264683.jpg,263,152,353,177,airplane
val2014/COCO_val2014_000000264683.jpg,183,102,267,152,airplane
val2014/COCO_val2014_000000264683.jpg,346,114,453,164,airplane
val2014/COCO_val2014_000000264718.jpg,317,392,337,436,parking meter
val2014/COCO_val2014_000000264718.jpg,306,379,317,403,parking meter
val2014/COCO_val2014_000000264718.jpg,303,370,311,384,parking meter
val2014/COCO_val2014_000000264718.jpg,27,367,32,379,parking meter
val2014/COCO_val2014_000000264718.jpg,73,364,78,376,parking meter
val2014/COCO_val2014_000000264718.jpg,116,365,120,373,parking meter
val2014/COCO_val2014_000000264718.jpg,139,364,142,372,parking meter
val2014/COCO_val2014_000000264718.jpg,160,364,164,372,parking meter
val2014/COCO_val2014_000000264718.jpg,175,363,177,370,parking meter
val2014/COCO_val2014_000000264753.jpg,0,180,462,363,train
val2014/COCO_val2014_000000264787.jpg,0,50,452,322,cat
val2014/COCO_val2014_000000264805.jpg,0,370,111,620,toilet
val2014/COCO_val2014_000000264805.jpg,277,252,291,290,hair drier
val2014/COCO_val2014_000000264819.jpg,286,366,420,633,snowboard
val2014/COCO_val2014_000000264957.jpg,485,286,554,445,train
val2014/COCO_val2014_000000264964.jpg,0,1,373,371,toilet
val2014/COCO_val2014_000000264976.jpg,189,115,413,366,cat
val2014/COCO_val2014_000000264976.jpg,130,0,370,480,toilet
val2014/COCO_val2014_000000265108.jpg,250,386,353,609,suitcase
val2014/COCO_val2014_000000265151.jpg,306,298,413,499,suitcase
val2014/COCO_val2014_000000265151.jpg,84,277,181,512,suitcase
val2014/COCO_val2014_000000265208.jpg,285,202,431,256,fork
val2014/COCO_val2014_000000265208.jpg,83,94,189,213,sandwich
val2014/COCO_val2014_000000265208.jpg,120,191,299,300,sandwich
val2014/COCO_val2014_000000265208.jpg,381,110,492,198,sandwich
val2014/COCO_val2014_000000265227.jpg,147,162,173,206,fork
val2014/COCO_val2014_000000265234.jpg,213,313,322,356,airplane
val2014/COCO_val2014_000000265313.jpg,40,80,417,475,cat
val2014/COCO_val2014_000000265313.jpg,245,20,640,480,cat
val2014/COCO_val2014_000000265433.jpg,106,279,405,423,frisbee
val2014/COCO_val2014_000000265518.jpg,100,405,389,558,fork
val2014/COCO_val2014_000000265518.jpg,251,185,463,375,sandwich
val2014/COCO_val2014_000000265574.jpg,66,148,230,425,toilet
val2014/COCO_val2014_000000265579.jpg,34,271,280,509,train
val2014/COCO_val2014_000000265584.jpg,477,181,640,251,airplane
val2014/COCO_val2014_000000265584.jpg,0,123,129,256,airplane
val2014/COCO_val2014_000000265584.jpg,66,153,537,213,airplane
val2014/COCO_val2014_000000265584.jpg,65,141,487,251,airplane
val2014/COCO_val2014_000000265584.jpg,530,312,640,362,airplane
val2014/COCO_val2014_000000265628.jpg,222,138,424,414,toilet
val2014/COCO_val2014_000000265635.jpg,205,378,353,518,suitcase
val2014/COCO_val2014_000000265707.jpg,0,99,342,370,cat
val2014/COCO_val2014_000000265719.jpg,348,224,455,253,fork
val2014/COCO_val2014_000000265879.jpg,101,356,131,408,fork
val2014/COCO_val2014_000000266070.jpg,90,165,124,185,airplane
val2014/COCO_val2014_000000266099.jpg,121,159,589,415,airplane
val2014/COCO_val2014_000000266099.jpg,99,186,210,252,airplane
val2014/COCO_val2014_000000266099.jpg,68,173,106,230,airplane
val2014/COCO_val2014_000000266250.jpg,361,151,496,368,cat
val2014/COCO_val2014_000000266370.jpg,3,48,557,469,sandwich
val2014/COCO_val2014_000000266379.jpg,0,65,533,342,cat
val2014/COCO_val2014_000000266487.jpg,243,51,507,77,fork
val2014/COCO_val2014_000000266502.jpg,81,172,552,331,airplane
val2014/COCO_val2014_000000266502.jpg,548,193,585,220,airplane
val2014/COCO_val2014_000000266562.jpg,50,75,174,568,hot dog
val2014/COCO_val2014_000000266562.jpg,170,55,267,453,hot dog
val2014/COCO_val2014_000000266562.jpg,254,24,379,429,hot dog
val2014/COCO_val2014_000000266627.jpg,301,212,639,480,cat
val2014/COCO_val2014_000000266627.jpg,187,14,340,217,cat
val2014/COCO_val2014_000000266627.jpg,19,66,554,473,suitcase
val2014/COCO_val2014_000000266951.jpg,0,234,518,475,sandwich
val2014/COCO_val2014_000000266951.jpg,119,24,479,160,hot dog
val2014/COCO_val2014_000000266951.jpg,0,228,519,474,hot dog
val2014/COCO_val2014_000000266981.jpg,273,444,331,589,suitcase
val2014/COCO_val2014_000000266981.jpg,105,452,125,464,suitcase
val2014/COCO_val2014_000000267035.jpg,251,34,604,322,sandwich
val2014/COCO_val2014_000000267035.jpg,87,15,419,411,sandwich
val2014/COCO_val2014_000000267175.jpg,448,255,471,276,mouse
val2014/COCO_val2014_000000267314.jpg,367,31,599,398,suitcase
val2014/COCO_val2014_000000267321.jpg,87,48,151,94,cat
val2014/COCO_val2014_000000267408.jpg,599,399,615,414,mouse
val2014/COCO_val2014_000000267408.jpg,555,422,578,434,mouse
val2014/COCO_val2014_000000267521.jpg,253,198,640,348,airplane
val2014/COCO_val2014_000000267521.jpg,262,245,399,271,airplane
val2014/COCO_val2014_000000267521.jpg,267,249,340,266,airplane
val2014/COCO_val2014_000000267521.jpg,435,258,463,269,airplane
val2014/COCO_val2014_000000267628.jpg,0,92,581,269,train
val2014/COCO_val2014_000000267643.jpg,151,207,298,422,suitcase
val2014/COCO_val2014_000000267664.jpg,64,204,133,336,cat
val2014/COCO_val2014_000000267690.jpg,35,119,218,185,train
val2014/COCO_val2014_000000267694.jpg,485,102,577,206,fork
val2014/COCO_val2014_000000267709.jpg,362,360,566,384,snowboard
val2014/COCO_val2014_000000267725.jpg,95,87,218,170,suitcase
val2014/COCO_val2014_000000267837.jpg,267,242,333,250,snowboard
val2014/COCO_val2014_000000267903.jpg,355,246,525,426,toilet
val2014/COCO_val2014_000000267910.jpg,511,336,557,390,mouse
val2014/COCO_val2014_000000267932.jpg,382,320,421,337,mouse
val2014/COCO_val2014_000000268000.jpg,426,165,590,216,train
val2014/COCO_val2014_000000268052.jpg,168,246,273,298,cat
val2014/COCO_val2014_000000268233.jpg,287,142,429,302,sandwich
val2014/COCO_val2014_000000268233.jpg,378,149,495,306,sandwich
val2014/COCO_val2014_000000268233.jpg,150,119,298,294,sandwich
val2014/COCO_val2014_000000268371.jpg,283,120,389,227,airplane
val2014/COCO_val2014_000000268371.jpg,448,251,555,354,airplane
val2014/COCO_val2014_000000268371.jpg,276,274,379,374,airplane
val2014/COCO_val2014_000000268371.jpg,129,157,233,257,airplane
val2014/COCO_val2014_000000268371.jpg,125,6,232,115,airplane
val2014/COCO_val2014_000000268371.jpg,106,313,219,422,airplane
val2014/COCO_val2014_000000268378.jpg,249,239,273,265,fork
val2014/COCO_val2014_000000268378.jpg,407,259,435,305,fork
val2014/COCO_val2014_000000268395.jpg,161,473,305,586,toilet
val2014/COCO_val2014_000000268413.jpg,475,182,555,210,fork
val2014/COCO_val2014_000000268478.jpg,431,200,465,226,hot dog
val2014/COCO_val2014_000000268478.jpg,366,248,386,267,hot dog
val2014/COCO_val2014_000000268478.jpg,347,248,367,267,hot dog
val2014/COCO_val2014_000000268478.jpg,320,247,340,266,hot dog
val2014/COCO_val2014_000000268478.jpg,294,233,314,247,hot dog
val2014/COCO_val2014_000000268478.jpg,357,249,375,267,hot dog
val2014/COCO_val2014_000000268478.jpg,378,248,395,267,hot dog
val2014/COCO_val2014_000000268478.jpg,318,223,333,237,hot dog
val2014/COCO_val2014_000000268478.jpg,355,224,370,238,hot dog
val2014/COCO_val2014_000000268478.jpg,381,237,391,249,hot dog
val2014/COCO_val2014_000000268478.jpg,351,268,376,288,hot dog
val2014/COCO_val2014_000000268478.jpg,217,203,283,250,hot dog
val2014/COCO_val2014_000000268478.jpg,355,287,378,304,hot dog
val2014/COCO_val2014_000000268478.jpg,388,248,406,268,hot dog
val2014/COCO_val2014_000000268478.jpg,175,195,442,310,hot dog
val2014/COCO_val2014_000000268734.jpg,138,39,502,417,sandwich
val2014/COCO_val2014_000000268734.jpg,142,244,281,427,hot dog
val2014/COCO_val2014_000000268745.jpg,120,84,638,384,train
val2014/COCO_val2014_000000268831.jpg,67,94,98,144,toilet
val2014/COCO_val2014_000000268831.jpg,26,118,53,149,toilet
val2014/COCO_val2014_000000268885.jpg,6,0,439,313,cat
val2014/COCO_val2014_000000268885.jpg,263,7,638,328,cat
val2014/COCO_val2014_000000268944.jpg,395,179,640,268,airplane
val2014/COCO_val2014_000000268944.jpg,31,177,548,344,airplane
val2014/COCO_val2014_000000268992.jpg,257,36,297,56,mouse
val2014/COCO_val2014_000000268992.jpg,311,32,339,49,mouse
val2014/COCO_val2014_000000269089.jpg,229,267,499,314,fork
val2014/COCO_val2014_000000269089.jpg,63,88,216,231,sandwich
val2014/COCO_val2014_000000269089.jpg,37,163,185,320,sandwich
val2014/COCO_val2014_000000269089.jpg,99,51,211,145,sandwich
val2014/COCO_val2014_000000269105.jpg,117,491,424,640,toilet
val2014/COCO_val2014_000000269314.jpg,285,173,381,267,cat
val2014/COCO_val2014_000000269316.jpg,168,90,217,107,frisbee
val2014/COCO_val2014_000000269344.jpg,275,231,338,295,frisbee
val2014/COCO_val2014_000000269358.jpg,290,265,364,367,hot dog
val2014/COCO_val2014_000000269394.jpg,25,35,327,478,parking meter
val2014/COCO_val2014_000000269394.jpg,341,51,627,471,parking meter
val2014/COCO_val2014_000000269429.jpg,73,141,91,156,cat
val2014/COCO_val2014_000000269450.jpg,344,1,581,67,fork
val2014/COCO_val2014_000000269511.jpg,347,254,419,312,cat
val2014/COCO_val2014_000000269784.jpg,279,73,305,160,parking meter
val2014/COCO_val2014_000000269918.jpg,142,276,273,433,cat
val2014/COCO_val2014_000000270001.jpg,91,5,416,265,hot dog
val2014/COCO_val2014_000000270009.jpg,1,86,481,418,train
val2014/COCO_val2014_000000270048.jpg,1,154,640,311,train
val2014/COCO_val2014_000000270096.jpg,405,241,478,330,mouse
val2014/COCO_val2014_000000270136.jpg,28,45,640,299,airplane
val2014/COCO_val2014_000000270148.jpg,2,74,640,364,cat
val2014/COCO_val2014_000000270274.jpg,9,125,215,283,suitcase
val2014/COCO_val2014_000000270274.jpg,413,92,633,321,suitcase
val2014/COCO_val2014_000000270274.jpg,495,70,640,215,suitcase
val2014/COCO_val2014_000000270274.jpg,437,8,526,108,suitcase
val2014/COCO_val2014_000000270274.jpg,523,45,560,84,suitcase
val2014/COCO_val2014_000000270297.jpg,172,132,218,162,train
val2014/COCO_val2014_000000270297.jpg,267,198,383,320,train
val2014/COCO_val2014_000000270303.jpg,0,0,116,133,fork
val2014/COCO_val2014_000000270515.jpg,165,164,300,403,suitcase
val2014/COCO_val2014_000000270515.jpg,235,133,383,385,suitcase
val2014/COCO_val2014_000000270515.jpg,385,125,502,386,suitcase
val2014/COCO_val2014_000000270515.jpg,498,157,612,357,suitcase
val2014/COCO_val2014_000000270515.jpg,61,87,160,310,suitcase
val2014/COCO_val2014_000000270515.jpg,227,79,334,120,suitcase
val2014/COCO_val2014_000000270515.jpg,449,61,502,114,suitcase
val2014/COCO_val2014_000000270515.jpg,24,158,78,282,suitcase
val2014/COCO_val2014_000000270515.jpg,140,127,258,312,suitcase
val2014/COCO_val2014_000000270515.jpg,223,97,300,138,suitcase
val2014/COCO_val2014_000000270515.jpg,524,116,614,181,suitcase
val2014/COCO_val2014_000000270515.jpg,345,107,431,271,suitcase
val2014/COCO_val2014_000000270515.jpg,156,89,230,140,suitcase
val2014/COCO_val2014_000000270515.jpg,95,41,527,326,suitcase
val2014/COCO_val2014_000000270570.jpg,438,161,489,188,mouse
val2014/COCO_val2014_000000270672.jpg,159,216,210,253,sandwich
val2014/COCO_val2014_000000270672.jpg,336,223,355,236,sandwich
val2014/COCO_val2014_000000270721.jpg,1,126,144,475,toilet
val2014/COCO_val2014_000000270758.jpg,10,131,242,470,toilet
val2014/COCO_val2014_000000270758.jpg,219,95,405,367,toilet
val2014/COCO_val2014_000000270758.jpg,357,73,505,296,toilet
val2014/COCO_val2014_000000270758.jpg,462,55,585,238,toilet
val2014/COCO_val2014_000000270810.jpg,7,8,358,388,train
val2014/COCO_val2014_000000270810.jpg,341,277,355,299,suitcase
val2014/COCO_val2014_000000270810.jpg,404,281,410,305,suitcase
val2014/COCO_val2014_000000271035.jpg,181,148,436,345,cat
val2014/COCO_val2014_000000271068.jpg,396,48,640,297,mouse
val2014/COCO_val2014_000000271116.jpg,292,243,316,254,fork
val2014/COCO_val2014_000000271215.jpg,208,77,640,335,hot dog
val2014/COCO_val2014_000000271266.jpg,114,77,640,348,airplane
val2014/COCO_val2014_000000271424.jpg,80,273,271,465,snowboard
val2014/COCO_val2014_000000271588.jpg,0,21,478,577,suitcase
val2014/COCO_val2014_000000271620.jpg,421,218,476,340,fork
val2014/COCO_val2014_000000271620.jpg,164,278,234,346,sandwich
val2014/COCO_val2014_000000271680.jpg,329,197,397,239,cat
val2014/COCO_val2014_000000271712.jpg,232,214,354,389,toilet
val2014/COCO_val2014_000000271728.jpg,114,210,257,294,cat
val2014/COCO_val2014_000000271780.jpg,66,71,384,579,parking meter
val2014/COCO_val2014_000000271795.jpg,430,319,460,333,mouse
val2014/COCO_val2014_000000271828.jpg,113,246,414,574,train
val2014/COCO_val2014_000000271828.jpg,272,219,480,479,train
val2014/COCO_val2014_000000271907.jpg,37,0,640,634,cat
val2014/COCO_val2014_000000271943.jpg,103,214,480,564,cat
val2014/COCO_val2014_000000272049.jpg,0,39,200,111,airplane
val2014/COCO_val2014_000000272097.jpg,59,40,457,330,suitcase
val2014/COCO_val2014_000000272131.jpg,118,238,330,438,train
val2014/COCO_val2014_000000272136.jpg,2,51,640,422,airplane
val2014/COCO_val2014_000000272185.jpg,279,320,379,615,parking meter
val2014/COCO_val2014_000000272241.jpg,115,56,257,292,cat
val2014/COCO_val2014_000000272391.jpg,357,255,397,306,suitcase
val2014/COCO_val2014_000000272391.jpg,275,275,330,335,suitcase
val2014/COCO_val2014_000000272391.jpg,147,270,192,339,suitcase
val2014/COCO_val2014_000000272391.jpg,178,272,233,335,suitcase
val2014/COCO_val2014_000000272391.jpg,250,261,298,317,suitcase
val2014/COCO_val2014_000000272416.jpg,282,152,595,347,toilet
val2014/COCO_val2014_000000272430.jpg,507,90,556,194,parking meter
val2014/COCO_val2014_000000272430.jpg,166,78,171,87,parking meter
val2014/COCO_val2014_000000272678.jpg,307,299,381,329,fork
val2014/COCO_val2014_000000272678.jpg,239,307,273,336,fork
val2014/COCO_val2014_000000272678.jpg,200,337,238,364,mouse
val2014/COCO_val2014_000000272713.jpg,24,178,273,474,cat
val2014/COCO_val2014_000000272736.jpg,174,197,240,244,airplane
val2014/COCO_val2014_000000272880.jpg,328,310,480,382,fork
val2014/COCO_val2014_000000272949.jpg,116,379,425,631,snowboard
val2014/COCO_val2014_000000272949.jpg,265,333,289,383,snowboard
val2014/COCO_val2014_000000273059.jpg,150,201,224,238,frisbee
val2014/COCO_val2014_000000273230.jpg,152,303,186,360,frisbee
val2014/COCO_val2014_000000273321.jpg,201,69,234,83,frisbee
val2014/COCO_val2014_000000273354.jpg,372,37,640,294,train
val2014/COCO_val2014_000000273354.jpg,82,51,417,329,train
val2014/COCO_val2014_000000273450.jpg,0,0,640,605,parking meter
val2014/COCO_val2014_000000273470.jpg,31,192,34,201,fork
val2014/COCO_val2014_000000273556.jpg,157,16,347,364,toilet
val2014/COCO_val2014_000000273698.jpg,1,144,139,226,sandwich
val2014/COCO_val2014_000000273708.jpg,547,99,640,139,frisbee
val2014/COCO_val2014_000000273711.jpg,341,368,405,403,sandwich
val2014/COCO_val2014_000000273711.jpg,382,394,438,454,sandwich
val2014/COCO_val2014_000000273711.jpg,431,382,501,460,sandwich
val2014/COCO_val2014_000000273711.jpg,389,373,434,397,sandwich
val2014/COCO_val2014_000000273711.jpg,327,391,354,443,sandwich
val2014/COCO_val2014_000000273711.jpg,389,218,436,259,sandwich
val2014/COCO_val2014_000000273711.jpg,433,373,479,397,sandwich
val2014/COCO_val2014_000000273711.jpg,343,394,363,450,sandwich
val2014/COCO_val2014_000000273711.jpg,354,400,434,460,sandwich
val2014/COCO_val2014_000000273918.jpg,0,2,626,392,train
val2014/COCO_val2014_000000273930.jpg,2,163,279,357,cat
val2014/COCO_val2014_000000274109.jpg,77,143,119,212,fork
val2014/COCO_val2014_000000274109.jpg,138,196,471,383,sandwich
val2014/COCO_val2014_000000274109.jpg,307,132,470,285,sandwich
val2014/COCO_val2014_000000274109.jpg,312,10,427,86,sandwich
val2014/COCO_val2014_000000274109.jpg,387,139,528,227,sandwich
val2014/COCO_val2014_000000274109.jpg,366,0,433,80,sandwich
val2014/COCO_val2014_000000274109.jpg,396,2,497,75,sandwich
val2014/COCO_val2014_000000274291.jpg,237,0,532,319,suitcase
val2014/COCO_val2014_000000274292.jpg,1,20,405,430,cat
val2014/COCO_val2014_000000274292.jpg,302,13,640,431,cat
val2014/COCO_val2014_000000274352.jpg,165,584,303,612,fork
val2014/COCO_val2014_000000274352.jpg,165,574,299,609,fork
val2014/COCO_val2014_000000274352.jpg,234,426,306,449,fork
val2014/COCO_val2014_000000274352.jpg,190,339,260,350,fork
val2014/COCO_val2014_000000274352.jpg,422,377,481,383,fork
val2014/COCO_val2014_000000274352.jpg,364,293,414,310,fork
val2014/COCO_val2014_000000274352.jpg,328,601,346,612,fork
val2014/COCO_val2014_000000274591.jpg,236,140,430,298,bear
val2014/COCO_val2014_000000274606.jpg,101,170,557,266,train
val2014/COCO_val2014_000000274651.jpg,2,1,508,352,sandwich
val2014/COCO_val2014_000000274800.jpg,223,180,419,277,cat
val2014/COCO_val2014_000000274800.jpg,80,222,640,475,suitcase
val2014/COCO_val2014_000000274959.jpg,0,8,622,461,airplane
val2014/COCO_val2014_000000274959.jpg,231,0,506,104,airplane
val2014/COCO_val2014_000000275197.jpg,445,202,498,253,toaster
val2014/COCO_val2014_000000275198.jpg,194,390,213,440,fork
val2014/COCO_val2014_000000275198.jpg,481,298,489,327,fork
val2014/COCO_val2014_000000275198.jpg,383,350,457,373,fork
val2014/COCO_val2014_000000275202.jpg,477,192,540,361,fork
val2014/COCO_val2014_000000275215.jpg,245,298,558,377,snowboard
val2014/COCO_val2014_000000275219.jpg,59,67,404,396,cat
val2014/COCO_val2014_000000275237.jpg,96,369,508,514,train
val2014/COCO_val2014_000000275449.jpg,99,10,516,261,cat
val2014/COCO_val2014_000000275488.jpg,1,191,108,421,suitcase
val2014/COCO_val2014_000000275488.jpg,568,229,607,279,suitcase
val2014/COCO_val2014_000000275542.jpg,248,234,416,334,frisbee
val2014/COCO_val2014_000000275657.jpg,319,123,423,178,fork
val2014/COCO_val2014_000000275661.jpg,239,189,278,210,mouse
val2014/COCO_val2014_000000275695.jpg,422,207,525,266,toaster
val2014/COCO_val2014_000000275727.jpg,25,143,558,389,train
val2014/COCO_val2014_000000275744.jpg,56,155,276,279,train
val2014/COCO_val2014_000000275744.jpg,262,161,617,296,train
val2014/COCO_val2014_000000275749.jpg,249,357,281,372,mouse
val2014/COCO_val2014_000000275751.jpg,53,84,614,312,train
val2014/COCO_val2014_000000275761.jpg,3,130,628,278,airplane
val2014/COCO_val2014_000000275791.jpg,198,143,484,244,train
val2014/COCO_val2014_000000275834.jpg,170,143,351,412,hot dog
val2014/COCO_val2014_000000275834.jpg,394,117,469,237,hot dog
