val2014/COCO_val2014_000000290248.jpg,127,314,148,351,person
val2014/COCO_val2014_000000290248.jpg,134,319,164,415,person
val2014/COCO_val2014_000000290248.jpg,176,325,199,414,person
val2014/COCO_val2014_000000290248.jpg,0,269,639,457,person
val2014/COCO_val2014_000000290248.jpg,2,366,120,472,truck
val2014/COCO_val2014_000000290248.jpg,19,341,39,360,backpack
val2014/COCO_val2014_000000290248.jpg,483,344,486,367,backpack
val2014/COCO_val2014_000000290248.jpg,456,362,478,411,handbag
val2014/COCO_val2014_000000290248.jpg,252,369,272,387,handbag
val2014/COCO_val2014_000000290248.jpg,384,360,407,405,handbag
val2014/COCO_val2014_000000290248.jpg,136,334,147,363,handbag
val2014/COCO_val2014_000000290248.jpg,242,341,257,370,handbag
val2014/COCO_val2014_000000290248.jpg,80,328,97,352,handbag
val2014/COCO_val2014_000000290248.jpg,417,357,435,396,handbag
val2014/COCO_val2014_000000290248.jpg,190,356,204,375,handbag
val2014/COCO_val2014_000000290248.jpg,428,412,450,436,handbag
val2014/COCO_val2014_000000290248.jpg,216,395,249,427,suitcase
val2014/COCO_val2014_000000290261.jpg,138,84,519,348,train
val2014/COCO_val2014_000000290293.jpg,560,181,588,228,person
val2014/COCO_val2014_000000290293.jpg,601,185,610,235,person
val2014/COCO_val2014_000000290293.jpg,538,199,549,242,person
val2014/COCO_val2014_000000290293.jpg,8,59,463,260,train
val2014/COCO_val2014_000000290451.jpg,214,106,600,227,train
val2014/COCO_val2014_000000290451.jpg,89,122,223,211,train
val2014/COCO_val2014_000000290532.jpg,96,38,420,281,tv
val2014/COCO_val2014_000000290532.jpg,345,577,480,640,mouse
val2014/COCO_val2014_000000290532.jpg,24,346,423,559,keyboard
val2014/COCO_val2014_000000290602.jpg,327,81,392,217,person
val2014/COCO_val2014_000000290602.jpg,314,193,418,236,snowboard
val2014/COCO_val2014_000000290610.jpg,83,185,565,240,train
val2014/COCO_val2014_000000290659.jpg,239,37,544,444,cat
val2014/COCO_val2014_000000290659.jpg,0,232,255,519,chair
val2014/COCO_val2014_000000290659.jpg,227,384,640,519,chair
val2014/COCO_val2014_000000290659.jpg,227,379,640,519,couch
val2014/COCO_val2014_000000290750.jpg,71,64,137,256,person
val2014/COCO_val2014_000000290750.jpg,114,71,210,258,person
val2014/COCO_val2014_000000290750.jpg,217,1,335,413,person
val2014/COCO_val2014_000000290750.jpg,371,47,454,421,person
val2014/COCO_val2014_000000290750.jpg,434,42,542,377,person
val2014/COCO_val2014_000000290750.jpg,328,227,337,259,dog
val2014/COCO_val2014_000000290750.jpg,64,270,90,339,bottle
val2014/COCO_val2014_000000290750.jpg,95,252,113,286,bottle
val2014/COCO_val2014_000000290750.jpg,114,257,138,280,cup
val2014/COCO_val2014_000000290750.jpg,38,301,68,337,cup
val2014/COCO_val2014_000000290750.jpg,445,99,483,102,fork
val2014/COCO_val2014_000000290750.jpg,536,171,552,187,spoon
val2014/COCO_val2014_000000290750.jpg,442,99,484,104,spoon
val2014/COCO_val2014_000000290750.jpg,545,192,626,260,bowl
val2014/COCO_val2014_000000290750.jpg,544,179,614,196,bowl
val2014/COCO_val2014_000000290750.jpg,127,270,276,427,chair
val2014/COCO_val2014_000000290750.jpg,519,124,548,156,chair
val2014/COCO_val2014_000000290750.jpg,2,231,258,426,dining table
val2014/COCO_val2014_000000290750.jpg,342,108,383,139,tv
val2014/COCO_val2014_000000290750.jpg,144,203,250,297,laptop
val2014/COCO_val2014_000000290750.jpg,538,273,640,420,oven
val2014/COCO_val2014_000000290750.jpg,500,179,546,193,sink
val2014/COCO_val2014_000000290819.jpg,341,1,612,58,person
val2014/COCO_val2014_000000290819.jpg,81,235,192,324,cup
val2014/COCO_val2014_000000290819.jpg,394,239,460,338,cup
val2014/COCO_val2014_000000290819.jpg,410,127,484,202,cup
val2014/COCO_val2014_000000290819.jpg,405,73,463,152,cup
val2014/COCO_val2014_000000290819.jpg,65,359,128,574,fork
val2014/COCO_val2014_000000290819.jpg,440,240,520,258,knife
val2014/COCO_val2014_000000290819.jpg,234,62,378,93,knife
val2014/COCO_val2014_000000290819.jpg,115,355,164,568,knife
val2014/COCO_val2014_000000290819.jpg,301,415,449,512,sandwich
val2014/COCO_val2014_000000290819.jpg,204,395,320,526,sandwich
val2014/COCO_val2014_000000290819.jpg,0,1,612,590,dining table
val2014/COCO_val2014_000000290819.jpg,59,63,159,196,vase
val2014/COCO_val2014_000000290827.jpg,25,202,47,268,person
val2014/COCO_val2014_000000290827.jpg,186,68,470,353,train
val2014/COCO_val2014_000000290843.jpg,215,61,428,622,person
val2014/COCO_val2014_000000290843.jpg,22,246,243,502,cat
val2014/COCO_val2014_000000290843.jpg,1,2,426,632,bed
val2014/COCO_val2014_000000290843.jpg,184,103,428,468,laptop
val2014/COCO_val2014_000000290868.jpg,55,6,408,429,person
val2014/COCO_val2014_000000290868.jpg,50,332,259,639,person
val2014/COCO_val2014_000000290868.jpg,375,111,480,251,cat
val2014/COCO_val2014_000000290868.jpg,330,101,358,145,cup
val2014/COCO_val2014_000000290868.jpg,355,123,369,134,bowl
val2014/COCO_val2014_000000290868.jpg,355,0,455,65,microwave
val2014/COCO_val2014_000000290868.jpg,95,176,167,189,sink
val2014/COCO_val2014_000000290948.jpg,481,91,496,119,person
val2014/COCO_val2014_000000290948.jpg,340,98,350,117,person
val2014/COCO_val2014_000000290948.jpg,377,104,387,119,person
val2014/COCO_val2014_000000290948.jpg,442,111,449,120,person
val2014/COCO_val2014_000000290948.jpg,344,36,352,57,person
val2014/COCO_val2014_000000290948.jpg,398,110,402,116,person
val2014/COCO_val2014_000000290948.jpg,350,36,359,60,person
val2014/COCO_val2014_000000290948.jpg,414,116,418,120,person
val2014/COCO_val2014_000000290948.jpg,334,35,344,57,person
val2014/COCO_val2014_000000290948.jpg,325,53,332,69,person
val2014/COCO_val2014_000000290948.jpg,69,62,279,230,person
val2014/COCO_val2014_000000290948.jpg,195,72,409,231,person
val2014/COCO_val2014_000000290948.jpg,77,208,500,308,snowboard
val2014/COCO_val2014_000000290948.jpg,0,193,162,270,snowboard
val2014/COCO_val2014_000000290959.jpg,64,103,193,443,person
val2014/COCO_val2014_000000290959.jpg,299,234,361,426,person
val2014/COCO_val2014_000000290959.jpg,467,186,640,410,person
val2014/COCO_val2014_000000290959.jpg,416,242,479,417,person
val2014/COCO_val2014_000000290959.jpg,0,0,640,434,train
val2014/COCO_val2014_000000290959.jpg,1,391,640,492,bench
val2014/COCO_val2014_000000290979.jpg,302,123,478,423,person
val2014/COCO_val2014_000000290979.jpg,435,250,467,275,boat
val2014/COCO_val2014_000000290979.jpg,193,206,258,226,boat
val2014/COCO_val2014_000000290979.jpg,338,85,411,103,frisbee
val2014/COCO_val2014_000000291067.jpg,38,208,479,346,train
val2014/COCO_val2014_000000291067.jpg,437,168,555,254,train
val2014/COCO_val2014_000000291144.jpg,226,70,383,242,car
val2014/COCO_val2014_000000291144.jpg,17,50,295,424,parking meter
val2014/COCO_val2014_000000291144.jpg,364,8,619,372,parking meter
val2014/COCO_val2014_000000291179.jpg,64,198,208,397,person
val2014/COCO_val2014_000000291179.jpg,46,5,151,305,person
val2014/COCO_val2014_000000291179.jpg,0,0,71,305,person
val2014/COCO_val2014_000000291179.jpg,140,12,211,218,person
val2014/COCO_val2014_000000291179.jpg,205,19,245,198,person
val2014/COCO_val2014_000000291179.jpg,558,9,586,82,person
val2014/COCO_val2014_000000291179.jpg,243,17,280,74,person
val2014/COCO_val2014_000000291179.jpg,499,59,538,102,person
val2014/COCO_val2014_000000291179.jpg,357,0,439,285,person
val2014/COCO_val2014_000000291179.jpg,586,1,640,217,person
val2014/COCO_val2014_000000291179.jpg,245,3,324,245,person
val2014/COCO_val2014_000000291179.jpg,224,191,297,392,person
val2014/COCO_val2014_000000291179.jpg,338,6,384,57,person
val2014/COCO_val2014_000000291179.jpg,40,5,614,249,person
val2014/COCO_val2014_000000291179.jpg,495,45,511,77,bicycle
val2014/COCO_val2014_000000291179.jpg,365,136,640,384,bicycle
val2014/COCO_val2014_000000291179.jpg,422,17,454,43,car
val2014/COCO_val2014_000000291179.jpg,339,34,369,52,backpack
val2014/COCO_val2014_000000291179.jpg,494,34,502,48,backpack
val2014/COCO_val2014_000000291179.jpg,201,47,487,161,umbrella
val2014/COCO_val2014_000000291179.jpg,599,5,609,13,frisbee
val2014/COCO_val2014_000000291179.jpg,107,200,135,244,bottle
val2014/COCO_val2014_000000291179.jpg,143,81,154,113,bottle
val2014/COCO_val2014_000000291179.jpg,292,272,304,307,bottle
val2014/COCO_val2014_000000291245.jpg,259,159,497,379,mouse
val2014/COCO_val2014_000000291245.jpg,0,66,360,343,keyboard
val2014/COCO_val2014_000000291251.jpg,252,101,491,333,person
val2014/COCO_val2014_000000291251.jpg,468,313,477,327,person
val2014/COCO_val2014_000000291251.jpg,459,312,469,324,person
val2014/COCO_val2014_000000291251.jpg,479,312,490,324,person
val2014/COCO_val2014_000000291251.jpg,422,317,433,332,person
val2014/COCO_val2014_000000291251.jpg,438,321,448,333,person
val2014/COCO_val2014_000000291251.jpg,437,318,445,329,person
val2014/COCO_val2014_000000291251.jpg,432,318,440,328,person
val2014/COCO_val2014_000000291251.jpg,232,295,356,358,snowboard
val2014/COCO_val2014_000000291257.jpg,236,37,423,241,person
val2014/COCO_val2014_000000291257.jpg,30,270,203,458,cat
val2014/COCO_val2014_000000291257.jpg,366,220,617,387,dog
val2014/COCO_val2014_000000291257.jpg,1,16,640,480,bed
val2014/COCO_val2014_000000291412.jpg,0,229,215,381,car
val2014/COCO_val2014_000000291412.jpg,165,140,446,368,cat
val2014/COCO_val2014_000000291412.jpg,498,332,640,427,chair
val2014/COCO_val2014_000000291490.jpg,117,76,364,319,cat
val2014/COCO_val2014_000000291490.jpg,0,2,640,389,bed
val2014/COCO_val2014_000000291528.jpg,124,248,450,448,banana
val2014/COCO_val2014_000000291528.jpg,61,69,182,245,banana
val2014/COCO_val2014_000000291528.jpg,186,21,313,216,banana
val2014/COCO_val2014_000000291528.jpg,181,207,296,325,banana
val2014/COCO_val2014_000000291528.jpg,150,414,312,482,banana
val2014/COCO_val2014_000000291528.jpg,38,23,480,550,sandwich
val2014/COCO_val2014_000000291537.jpg,130,267,230,456,person
val2014/COCO_val2014_000000291537.jpg,161,445,267,488,snowboard
val2014/COCO_val2014_000000291541.jpg,61,124,640,298,cat
val2014/COCO_val2014_000000291541.jpg,1,4,640,482,bed
val2014/COCO_val2014_000000291541.jpg,536,29,611,60,book
val2014/COCO_val2014_000000291597.jpg,42,222,57,264,spoon
val2014/COCO_val2014_000000291597.jpg,31,233,44,268,spoon
val2014/COCO_val2014_000000291597.jpg,25,232,38,265,spoon
val2014/COCO_val2014_000000291597.jpg,40,280,52,292,spoon
val2014/COCO_val2014_000000291597.jpg,428,334,483,422,chair
val2014/COCO_val2014_000000291597.jpg,321,218,352,250,chair
val2014/COCO_val2014_000000291597.jpg,241,218,312,296,chair
val2014/COCO_val2014_000000291597.jpg,242,213,302,256,chair
val2014/COCO_val2014_000000291597.jpg,341,280,427,341,chair
val2014/COCO_val2014_000000291597.jpg,240,217,311,295,couch
val2014/COCO_val2014_000000291597.jpg,320,217,354,251,couch
val2014/COCO_val2014_000000291597.jpg,442,338,628,428,dining table
val2014/COCO_val2014_000000291597.jpg,282,212,307,230,tv
val2014/COCO_val2014_000000291597.jpg,109,216,168,253,microwave
val2014/COCO_val2014_000000291597.jpg,54,234,96,268,toaster
val2014/COCO_val2014_000000291597.jpg,0,281,74,307,sink
val2014/COCO_val2014_000000291597.jpg,200,158,243,338,refrigerator
val2014/COCO_val2014_000000291619.jpg,341,100,430,284,person
val2014/COCO_val2014_000000291619.jpg,131,129,231,323,person
val2014/COCO_val2014_000000291619.jpg,407,117,434,130,frisbee
val2014/COCO_val2014_000000291686.jpg,101,23,470,473,person
val2014/COCO_val2014_000000291686.jpg,65,138,145,235,person
val2014/COCO_val2014_000000291686.jpg,0,125,70,220,person
val2014/COCO_val2014_000000291686.jpg,435,222,454,285,fork
val2014/COCO_val2014_000000291686.jpg,317,221,335,315,knife
val2014/COCO_val2014_000000291686.jpg,416,359,526,425,bowl
val2014/COCO_val2014_000000291686.jpg,455,318,582,399,bowl
val2014/COCO_val2014_000000291686.jpg,62,273,428,480,chair
val2014/COCO_val2014_000000291686.jpg,0,208,107,382,chair
val2014/COCO_val2014_000000291686.jpg,103,173,211,277,couch
val2014/COCO_val2014_000000291686.jpg,65,271,422,474,couch
val2014/COCO_val2014_000000291686.jpg,0,209,108,385,couch
val2014/COCO_val2014_000000291686.jpg,299,294,638,474,dining table
val2014/COCO_val2014_000000291696.jpg,219,300,556,411,person
val2014/COCO_val2014_000000291696.jpg,218,32,438,279,person
val2014/COCO_val2014_000000291696.jpg,306,273,318,309,person
val2014/COCO_val2014_000000291696.jpg,448,310,615,393,person
val2014/COCO_val2014_000000291696.jpg,290,272,302,311,person
val2014/COCO_val2014_000000291696.jpg,271,275,281,306,person
val2014/COCO_val2014_000000291696.jpg,220,281,229,303,person
val2014/COCO_val2014_000000291696.jpg,113,268,132,311,person
val2014/COCO_val2014_000000291696.jpg,80,281,91,309,person
val2014/COCO_val2014_000000291696.jpg,229,278,240,310,person
val2014/COCO_val2014_000000291696.jpg,212,279,223,308,person
val2014/COCO_val2014_000000291696.jpg,512,327,600,375,person
val2014/COCO_val2014_000000291696.jpg,232,274,249,310,person
val2014/COCO_val2014_000000291696.jpg,0,5,570,327,person
val2014/COCO_val2014_000000291696.jpg,186,144,262,171,frisbee
val2014/COCO_val2014_000000291784.jpg,138,222,238,255,bowl
val2014/COCO_val2014_000000291784.jpg,153,241,222,305,bowl
val2014/COCO_val2014_000000291784.jpg,273,156,309,187,bowl
val2014/COCO_val2014_000000291784.jpg,126,47,225,149,chair
val2014/COCO_val2014_000000291784.jpg,120,141,635,472,dining table
val2014/COCO_val2014_000000291784.jpg,308,76,546,261,microwave
val2014/COCO_val2014_000000291784.jpg,442,181,620,319,toaster
val2014/COCO_val2014_000000291784.jpg,89,68,118,108,vase
val2014/COCO_val2014_000000291833.jpg,358,278,433,370,toilet
val2014/COCO_val2014_000000291833.jpg,236,266,279,363,toilet
val2014/COCO_val2014_000000291845.jpg,0,0,44,51,cup
val2014/COCO_val2014_000000291845.jpg,236,119,385,223,fork
val2014/COCO_val2014_000000291845.jpg,88,12,163,84,fork
val2014/COCO_val2014_000000291845.jpg,248,0,265,5,fork
val2014/COCO_val2014_000000291845.jpg,34,11,154,80,knife
val2014/COCO_val2014_000000291845.jpg,237,0,247,20,knife
val2014/COCO_val2014_000000291845.jpg,290,168,313,225,knife
val2014/COCO_val2014_000000291845.jpg,295,96,319,170,knife
val2014/COCO_val2014_000000291845.jpg,0,0,500,371,dining table
val2014/COCO_val2014_000000291845.jpg,0,40,486,342,cell phone
val2014/COCO_val2014_000000291845.jpg,410,146,500,210,cell phone
val2014/COCO_val2014_000000292005.jpg,185,465,203,511,bottle
val2014/COCO_val2014_000000292005.jpg,219,454,237,504,bottle
val2014/COCO_val2014_000000292005.jpg,201,453,220,508,bottle
val2014/COCO_val2014_000000292005.jpg,304,521,399,623,toilet
val2014/COCO_val2014_000000292005.jpg,407,626,480,640,sink
val2014/COCO_val2014_000000292024.jpg,156,2,612,453,person
val2014/COCO_val2014_000000292024.jpg,535,470,612,612,cup
val2014/COCO_val2014_000000292024.jpg,449,315,562,390,fork
val2014/COCO_val2014_000000292024.jpg,284,367,573,557,pizza
val2014/COCO_val2014_000000292024.jpg,5,324,334,580,pizza
val2014/COCO_val2014_000000292033.jpg,43,237,555,294,fork
val2014/COCO_val2014_000000292033.jpg,51,178,596,381,bowl
val2014/COCO_val2014_000000292033.jpg,318,210,377,258,broccoli
val2014/COCO_val2014_000000292033.jpg,148,220,319,274,broccoli
val2014/COCO_val2014_000000292033.jpg,223,224,325,295,broccoli
val2014/COCO_val2014_000000292033.jpg,384,239,424,272,broccoli
val2014/COCO_val2014_000000292033.jpg,420,289,447,299,broccoli
val2014/COCO_val2014_000000292033.jpg,0,157,640,422,dining table
val2014/COCO_val2014_000000292103.jpg,126,0,462,57,person
val2014/COCO_val2014_000000292103.jpg,0,53,55,258,bottle
val2014/COCO_val2014_000000292103.jpg,0,0,76,97,cup
val2014/COCO_val2014_000000292103.jpg,224,469,480,531,fork
val2014/COCO_val2014_000000292103.jpg,450,65,474,152,knife
val2014/COCO_val2014_000000292103.jpg,315,149,408,230,bowl
val2014/COCO_val2014_000000292103.jpg,0,28,480,354,dining table
val2014/COCO_val2014_000000292118.jpg,167,89,421,475,person
val2014/COCO_val2014_000000292118.jpg,114,141,163,209,person
val2014/COCO_val2014_000000292118.jpg,406,76,438,98,person
val2014/COCO_val2014_000000292118.jpg,251,77,260,104,person
val2014/COCO_val2014_000000292118.jpg,424,175,640,426,car
val2014/COCO_val2014_000000292118.jpg,387,151,566,332,car
val2014/COCO_val2014_000000292118.jpg,365,131,482,216,car
val2014/COCO_val2014_000000292118.jpg,518,63,560,96,car
val2014/COCO_val2014_000000292118.jpg,483,117,544,153,car
val2014/COCO_val2014_000000292118.jpg,462,61,494,99,car
val2014/COCO_val2014_000000292118.jpg,626,109,640,158,car
val2014/COCO_val2014_000000292118.jpg,462,96,489,151,car
val2014/COCO_val2014_000000292118.jpg,314,60,490,168,truck
val2014/COCO_val2014_000000292118.jpg,460,9,513,68,truck
val2014/COCO_val2014_000000292118.jpg,351,157,392,206,parking meter
val2014/COCO_val2014_000000292118.jpg,313,152,338,184,parking meter
val2014/COCO_val2014_000000292118.jpg,522,41,525,49,parking meter
val2014/COCO_val2014_000000292118.jpg,347,361,381,421,cell phone
val2014/COCO_val2014_000000292171.jpg,248,106,447,259,airplane
val2014/COCO_val2014_000000292171.jpg,0,61,127,213,airplane
val2014/COCO_val2014_000000292171.jpg,514,0,640,90,airplane
val2014/COCO_val2014_000000292171.jpg,422,296,627,422,airplane
val2014/COCO_val2014_000000292206.jpg,112,58,208,369,person
val2014/COCO_val2014_000000292206.jpg,195,235,306,422,person
val2014/COCO_val2014_000000292206.jpg,0,174,58,343,person
val2014/COCO_val2014_000000292206.jpg,203,260,237,317,person
val2014/COCO_val2014_000000292206.jpg,299,186,321,223,person
val2014/COCO_val2014_000000292206.jpg,311,169,333,256,person
val2014/COCO_val2014_000000292206.jpg,280,214,299,259,person
val2014/COCO_val2014_000000292206.jpg,259,235,271,263,person
val2014/COCO_val2014_000000292206.jpg,284,195,306,224,person
val2014/COCO_val2014_000000292206.jpg,317,166,333,221,person
val2014/COCO_val2014_000000292206.jpg,270,220,287,273,person
val2014/COCO_val2014_000000292206.jpg,210,250,222,264,person
val2014/COCO_val2014_000000292206.jpg,38,196,119,327,truck
val2014/COCO_val2014_000000292206.jpg,253,271,326,353,backpack
val2014/COCO_val2014_000000292206.jpg,78,266,183,475,suitcase
val2014/COCO_val2014_000000292232.jpg,33,59,467,277,cat
val2014/COCO_val2014_000000292232.jpg,0,0,640,385,suitcase
val2014/COCO_val2014_000000292236.jpg,101,90,212,486,person
val2014/COCO_val2014_000000292236.jpg,55,121,120,437,person
val2014/COCO_val2014_000000292236.jpg,0,113,32,463,person
val2014/COCO_val2014_000000292236.jpg,48,106,72,186,person
val2014/COCO_val2014_000000292236.jpg,24,118,58,246,person
val2014/COCO_val2014_000000292236.jpg,202,44,332,161,train
val2014/COCO_val2014_000000292236.jpg,55,352,112,432,suitcase
val2014/COCO_val2014_000000292266.jpg,31,11,462,495,dog
val2014/COCO_val2014_000000292266.jpg,32,76,467,494,frisbee
val2014/COCO_val2014_000000292278.jpg,462,315,485,345,cup
val2014/COCO_val2014_000000292278.jpg,223,309,294,365,toilet
val2014/COCO_val2014_000000292278.jpg,355,305,472,375,sink
val2014/COCO_val2014_000000292301.jpg,350,239,504,439,cup
val2014/COCO_val2014_000000292301.jpg,448,173,563,358,cup
val2014/COCO_val2014_000000292301.jpg,87,280,349,372,hot dog
val2014/COCO_val2014_000000292301.jpg,36,0,129,251,chair
val2014/COCO_val2014_000000292301.jpg,0,320,570,480,dining table
val2014/COCO_val2014_000000292363.jpg,0,301,527,612,fork
val2014/COCO_val2014_000000292363.jpg,11,0,612,568,pizza
val2014/COCO_val2014_000000292363.jpg,1,0,612,603,dining table
val2014/COCO_val2014_000000292365.jpg,1,0,464,388,cat
val2014/COCO_val2014_000000292365.jpg,384,0,640,389,toilet
val2014/COCO_val2014_000000292435.jpg,381,0,636,125,bench
val2014/COCO_val2014_000000292435.jpg,380,360,445,443,bear
val2014/COCO_val2014_000000292435.jpg,444,336,502,396,bear
val2014/COCO_val2014_000000292435.jpg,555,285,606,356,bear
val2014/COCO_val2014_000000292435.jpg,297,320,379,396,bear
val2014/COCO_val2014_000000292435.jpg,231,256,294,345,bear
val2014/COCO_val2014_000000292435.jpg,163,269,247,341,bear
val2014/COCO_val2014_000000292435.jpg,263,218,337,302,bear
val2014/COCO_val2014_000000292435.jpg,314,174,390,228,bear
val2014/COCO_val2014_000000292435.jpg,198,142,230,209,bear
val2014/COCO_val2014_000000292435.jpg,323,409,424,480,bear
val2014/COCO_val2014_000000292456.jpg,184,45,313,301,person
val2014/COCO_val2014_000000292456.jpg,322,68,354,161,person
val2014/COCO_val2014_000000292456.jpg,129,31,190,270,person
val2014/COCO_val2014_000000292456.jpg,249,173,393,341,motorcycle
val2014/COCO_val2014_000000292456.jpg,149,153,224,219,handbag
val2014/COCO_val2014_000000292456.jpg,312,156,361,226,handbag
val2014/COCO_val2014_000000292456.jpg,315,152,363,226,suitcase
val2014/COCO_val2014_000000292456.jpg,190,112,217,153,potted plant
val2014/COCO_val2014_000000292464.jpg,204,106,436,415,person
val2014/COCO_val2014_000000292464.jpg,381,15,604,422,person
val2014/COCO_val2014_000000292464.jpg,19,69,256,426,person
val2014/COCO_val2014_000000292464.jpg,221,340,270,367,fork
val2014/COCO_val2014_000000292464.jpg,210,290,341,321,knife
val2014/COCO_val2014_000000292464.jpg,272,380,409,426,cake
val2014/COCO_val2014_000000292464.jpg,585,246,640,302,cake
val2014/COCO_val2014_000000292464.jpg,236,353,386,405,chair
val2014/COCO_val2014_000000292464.jpg,144,415,508,426,dining table
val2014/COCO_val2014_000000292464.jpg,184,0,233,29,clock
val2014/COCO_val2014_000000292493.jpg,227,210,269,300,person
val2014/COCO_val2014_000000292493.jpg,272,234,293,273,person
val2014/COCO_val2014_000000292493.jpg,310,239,343,310,person
val2014/COCO_val2014_000000292493.jpg,0,246,55,291,bench
val2014/COCO_val2014_000000292493.jpg,115,256,155,288,bench
val2014/COCO_val2014_000000292493.jpg,217,299,264,310,snowboard
val2014/COCO_val2014_000000292493.jpg,210,295,258,302,skateboard
val2014/COCO_val2014_000000292590.jpg,76,75,196,219,person
val2014/COCO_val2014_000000292590.jpg,91,92,136,135,backpack
val2014/COCO_val2014_000000292590.jpg,240,235,287,252,skis
val2014/COCO_val2014_000000292590.jpg,221,237,283,251,snowboard
val2014/COCO_val2014_000000292639.jpg,254,263,330,316,airplane
val2014/COCO_val2014_000000292639.jpg,227,207,308,262,airplane
val2014/COCO_val2014_000000292639.jpg,203,154,283,209,airplane
val2014/COCO_val2014_000000292639.jpg,261,129,340,185,airplane
val2014/COCO_val2014_000000292639.jpg,319,107,398,163,airplane
val2014/COCO_val2014_000000292639.jpg,289,190,369,243,airplane
val2014/COCO_val2014_000000292741.jpg,499,390,640,480,chair
val2014/COCO_val2014_000000292741.jpg,101,17,414,225,tv
val2014/COCO_val2014_000000292741.jpg,161,342,227,374,mouse
val2014/COCO_val2014_000000292741.jpg,466,302,485,317,mouse
val2014/COCO_val2014_000000292741.jpg,232,297,376,334,keyboard
val2014/COCO_val2014_000000292769.jpg,280,0,479,184,person
val2014/COCO_val2014_000000292769.jpg,215,4,374,298,fork
val2014/COCO_val2014_000000292769.jpg,115,276,363,581,cake
val2014/COCO_val2014_000000292769.jpg,241,416,411,602,cake
val2014/COCO_val2014_000000292792.jpg,523,185,543,224,bottle
val2014/COCO_val2014_000000292792.jpg,55,225,81,256,bottle
val2014/COCO_val2014_000000292792.jpg,452,333,484,383,cup
val2014/COCO_val2014_000000292792.jpg,0,398,93,480,chair
val2014/COCO_val2014_000000292792.jpg,163,6,297,242,potted plant
val2014/COCO_val2014_000000292792.jpg,287,120,371,237,tv
val2014/COCO_val2014_000000292792.jpg,363,115,549,275,tv
val2014/COCO_val2014_000000292792.jpg,421,275,458,298,mouse
val2014/COCO_val2014_000000292792.jpg,280,245,424,293,keyboard
val2014/COCO_val2014_000000292792.jpg,562,363,590,381,book
val2014/COCO_val2014_000000292792.jpg,553,379,589,403,book
val2014/COCO_val2014_000000292792.jpg,499,239,596,341,teddy bear
val2014/COCO_val2014_000000292792.jpg,491,399,533,448,toothbrush
val2014/COCO_val2014_000000292792.jpg,554,161,567,195,toothbrush
val2014/COCO_val2014_000000292810.jpg,0,267,243,480,toilet
val2014/COCO_val2014_000000292810.jpg,297,159,512,480,toilet
val2014/COCO_val2014_000000292810.jpg,457,117,612,389,toilet
val2014/COCO_val2014_000000292810.jpg,561,89,640,300,toilet
val2014/COCO_val2014_000000292931.jpg,158,143,544,455,cat
val2014/COCO_val2014_000000292931.jpg,79,29,421,415,cat
val2014/COCO_val2014_000000292931.jpg,35,5,575,475,bowl
val2014/COCO_val2014_000000292931.jpg,0,0,640,480,bed
val2014/COCO_val2014_000000292991.jpg,36,166,138,272,bench
val2014/COCO_val2014_000000292991.jpg,218,367,372,491,handbag
val2014/COCO_val2014_000000292991.jpg,102,260,329,424,suitcase
val2014/COCO_val2014_000000292991.jpg,86,141,126,180,potted plant
val2014/COCO_val2014_000000292995.jpg,0,1,122,96,cup
val2014/COCO_val2014_000000292995.jpg,179,44,284,82,bowl
val2014/COCO_val2014_000000292995.jpg,64,156,530,341,hot dog
val2014/COCO_val2014_000000292995.jpg,468,51,560,133,hot dog
val2014/COCO_val2014_000000292995.jpg,555,135,584,169,hot dog
val2014/COCO_val2014_000000292995.jpg,261,0,476,66,hot dog
val2014/COCO_val2014_000000292995.jpg,526,87,640,189,hot dog
val2014/COCO_val2014_000000292995.jpg,565,257,640,321,hot dog
val2014/COCO_val2014_000000292995.jpg,551,218,640,278,hot dog
val2014/COCO_val2014_000000292995.jpg,118,72,480,169,hot dog
val2014/COCO_val2014_000000293011.jpg,73,75,579,389,airplane
val2014/COCO_val2014_000000293011.jpg,27,68,599,436,cake
val2014/COCO_val2014_000000293027.jpg,241,58,640,332,cat
val2014/COCO_val2014_000000293027.jpg,0,140,517,449,handbag
val2014/COCO_val2014_000000293027.jpg,0,41,640,480,bed
val2014/COCO_val2014_000000293044.jpg,72,63,171,138,spoon
val2014/COCO_val2014_000000293044.jpg,152,23,269,141,sandwich
val2014/COCO_val2014_000000293044.jpg,88,16,154,76,carrot
val2014/COCO_val2014_000000293044.jpg,0,0,288,160,dining table
val2014/COCO_val2014_000000293057.jpg,284,244,350,334,person
val2014/COCO_val2014_000000293057.jpg,197,291,201,296,person
val2014/COCO_val2014_000000293057.jpg,78,321,83,329,person
val2014/COCO_val2014_000000293057.jpg,583,343,591,349,person
val2014/COCO_val2014_000000293057.jpg,260,283,263,288,person
val2014/COCO_val2014_000000293057.jpg,205,289,210,296,person
val2014/COCO_val2014_000000293057.jpg,45,291,54,294,bench
val2014/COCO_val2014_000000293057.jpg,479,302,496,312,bench
val2014/COCO_val2014_000000293057.jpg,349,288,365,295,bench
val2014/COCO_val2014_000000293057.jpg,253,277,273,294,bench
val2014/COCO_val2014_000000293057.jpg,197,296,211,302,bench
val2014/COCO_val2014_000000293057.jpg,144,297,159,304,bench
val2014/COCO_val2014_000000293057.jpg,109,298,123,304,bench
